Date								Magnitude	Magnitude Type
04/20/2012								5.9	MWC
04/20/2012								5.8	MWW
04/21/2012								6.7	MWW
04/21/2012								5.7	MWC
04/21/2012								6	MWC
04/22/2012								5.6	MWC
04/23/2012								6	MWW
04/23/2012								5.7	MWW
04/23/2012								5.6	MWW
04/24/2012								5.6	MWC
04/24/2012								5.5	MWB
04/24/2012								5.6	MWB
04/24/2012								5.5	MWB
04/25/2012								5.7	MWW
04/26/2012								5.6	MWB
04/28/2012								6.6	MWW
04/28/2012								5.6	MWW
04/29/2012								5.7	MWW
04/29/2012								5.8	MWW
04/29/2012								5.6	MWB
04/30/2012								5.6	MWW
04/30/2012								5.7	MWW
04/30/2012								5.5	MWB
05/01/2012								5.5	MWC
05/01/2012								5.7	MWW
05/01/2012								6	MWW
05/02/2012								5.8	MWW
05/02/2012								5.5	MWC
05/05/2012								5.7	MWB
05/06/2012								5.6	MWC
05/07/2012								5.6	MWW
05/09/2012								5.5	MB
05/09/2012								5.5	MWW
05/10/2012								5.9	MWW
05/12/2012								5.7	MWW
05/14/2012								6.2	MWW
05/16/2012								5.7	MWW
05/18/2012								6.3	MWW
05/19/2012								5.8	MWW
05/19/2012								5.9	MWB
05/20/2012								6	MWW
05/20/2012								5.6	MB
05/20/2012								6.3	MWW
05/22/2012								5.6	MWW
05/23/2012								5.9	MWW
05/23/2012								6	MWW
05/23/2012								5.9	MWC
05/24/2012								6.1	MWW
05/26/2012								6	MWC
05/28/2012								6.7	MWW
05/28/2012								5.9	MWW
05/29/2012								5.6	MWW
05/29/2012								5.8	MWW
05/29/2012								5.8	MWW
05/29/2012								5.5	MWW
05/31/2012								5.6	MWC
06/01/2012								5.5	MWB
06/01/2012								5.8	MWW
06/02/2012								5.9	MWW
06/03/2012								5.5	MWC
06/04/2012								6.3	MWW
06/04/2012								6.3	MWW
06/04/2012								5.9	MWW
06/04/2012								5.7	MWW
06/05/2012								6.1	MWW
06/06/2012								5.5	MWB
06/07/2012								6	MWW
06/07/2012								5.8	MWW
06/07/2012								6.1	MWW
06/09/2012								5.9	MWW
06/10/2012								6	MWW
06/11/2012								5.7	MWW
06/12/2012								5.5	MB
06/13/2012								5.5	MB
06/14/2012								5.5	MWW
06/15/2012								5.7	MWW
06/16/2012								5.9	MWW
06/17/2012								5.7	MWW
06/17/2012								6.3	MWW
06/19/2012								6	MWW
06/19/2012								5.6	MWW
06/21/2012								5.5	MWB
06/22/2012								5.5	MWB
06/22/2012								5.7	MWW
06/23/2012								6.1	MWW
06/23/2012								5.5	MWW
06/24/2012								6	MWW
06/24/2012								5.5	MWW
06/27/2012								5.7	MWW
06/27/2012								5.5	MWC
06/29/2012								5.8	MWW
06/29/2012								6.3	MWW
06/30/2012								5.5	MWC
07/01/2012								5.6	MWB
07/02/2012								5.7	MWW
07/03/2012								5.5	MWW
07/03/2012								6.3	MWW
07/06/2012								6.3	MWW
07/07/2012								5.7	MWW
07/08/2012								6	MWW
07/09/2012								5.6	MWW
07/09/2012								5.6	MWW
07/11/2012								5.7	MWW
07/11/2012								5.7	MWW
07/12/2012								5.8	MWW
07/12/2012								5.7	MWW
07/12/2012								5.5	MWC
07/16/2012								5.5	MWB
07/16/2012								5.6	MWW
07/18/2012								5.9	MWW
07/18/2012								5.9	MWW
07/19/2012								5.6	MWW
07/20/2012								6	MWW
07/20/2012								5.8	MWW
07/20/2012								5.6	MWB
07/21/2012								5.6	MWB
07/21/2012								5.9	MWW
07/22/2012								5.6	MWW
07/25/2012								6.4	MWW
07/25/2012								6.4	MWW
07/26/2012								6.7	MWW
07/26/2012								5.5	MWB
07/26/2012								5.6	MWC
07/28/2012								6.5	MWW
07/29/2012								5.7	MWB
07/29/2012								5.6	MWW
07/29/2012								5.9	MWW
08/02/2012								5.5	MWB
08/02/2012								6.1	MWW
08/02/2012								6.1	MWW
08/03/2012								5.5	MWB
08/05/2012								5.8	MWW
08/08/2012								5.9	MWW
08/09/2012								5.6	MWW
08/10/2012								6.2	MWW
08/11/2012								6.4	MWW
08/11/2012								6.2	MWW
08/12/2012								6.2	MWW
08/12/2012								5.5	MWC
08/14/2012								7.7	MWW
08/15/2012								5.5	MWB
08/16/2012								5.6	MWC
08/16/2012								5.8	MWW
08/17/2012								5.5	MWC
08/18/2012								6.3	MWW
08/18/2012								5.7	MWC
08/18/2012								5.8	MWW
08/18/2012								5.7	MWW
08/19/2012								5.6	MWW
08/19/2012								6.2	MWW
08/21/2012								5.6	MWB
08/24/2012								5.7	MWW
08/24/2012								5.5	MWC
08/24/2012								5.6	MWW
08/25/2012								5.9	MWB
08/26/2012								5.6	MWB
08/26/2012								6.6	MWW
08/27/2012								7.3	MWW
08/27/2012								5.5	MB
08/28/2012								5.5	MWW
08/29/2012								5.5	MWB
08/30/2012								5.6	MWC
08/30/2012								6.8	MWW
08/31/2012								7.6	MWW
08/31/2012								5.6	MWC
09/01/2012								5.5	MWB
09/03/2012								5.8	MWW
09/03/2012								6.1	MWW
09/03/2012								5.7	MWC
09/05/2012								6	MWW
09/05/2012								7.6	MWW
09/06/2012								5.6	MWC
09/06/2012								5.7	MWB
09/07/2012								5.5	MWW
09/08/2012								5.7	MWB
09/08/2012								6.1	MWW
09/08/2012								5.7	MWW
09/09/2012								5.9	MWW
09/09/2012								5.5	MWB
09/11/2012								5.6	MWW
09/11/2012								5.9	MWW
09/12/2012								5.5	MWW
09/13/2012								5.5	MWC
09/14/2012								6.2	MWW
09/14/2012								5.5	MWC
09/15/2012								5.7	MWW
09/17/2012								5.5	MWB
09/20/2012								5.7	MWW
09/22/2012								5.5	MWW
09/24/2012								5.5	MWB
09/25/2012								5.6	MWW
09/25/2012								6.3	MWW
09/26/2012								6.4	MWW
09/27/2012								5.8	MWW
09/29/2012								5.5	MWB
09/30/2012								7.3	MWW
10/01/2012								6.1	MWW
10/02/2012								5.5	MWB
10/03/2012								5.7	MWB
10/05/2012								5.7	MWB
10/05/2012								5.5	MWB
10/05/2012								5.5	MWC
10/07/2012								5.6	MWB
10/08/2012								5.7	MWW
10/08/2012								5.9	MWW
10/08/2012								6.1	MWW
10/09/2012								5.6	MWC
10/09/2012								6.6	MWW
10/11/2012								5.5	MWW
10/12/2012								6.6	MWW
10/14/2012								5.8	MWW
10/14/2012								5.7	MWW
10/14/2012								5.5	MWC
10/14/2012								5.5	MWR
10/15/2012								5.6	MWW
10/15/2012								5.5	MWB
10/16/2012								5.6	MWW
10/16/2012								5.6	MWW
10/17/2012								6	MWW
10/18/2012								5.9	MWW
10/19/2012								5.6	MWC
10/19/2012								5.5	MB
10/20/2012								6.2	MWW
10/21/2012								5.5	MWW
10/23/2012								5.9	MWW
10/23/2012								5.6	MWB
10/23/2012								5.8	MWW
10/24/2012								6.5	MWW
10/25/2012								5.6	MWW
10/28/2012								7.8	MWW
10/28/2012								5.5	MWR
10/28/2012								6.3	MWW
10/28/2012								5.6	MWR
10/29/2012								5.5	MWC
10/29/2012								5.7	MWW
10/30/2012								6.2	MWW
11/01/2012								5.7	MWW
11/02/2012								5.5	MWB
11/02/2012								6.1	MWW
11/03/2012								5.6	MWW
11/05/2012								5.6	MWW
11/06/2012								5.7	MWW
11/06/2012								5.6	MWW
11/06/2012								5.6	MWW
11/06/2012								5.5	MWB
11/07/2012								7.4	MWW
11/07/2012								5.7	MWC
11/07/2012								5.6	MWC
11/08/2012								6.1	MWW
11/10/2012								6	MWW
11/11/2012								6.8	MWW
11/11/2012								5.8	MWW
11/11/2012								5.5	MWW
11/11/2012								6.5	MWW
11/12/2012								6.3	MWW
11/13/2012								6.1	MWW
11/13/2012								5.6	MWC
11/14/2012								5.7	MWW
11/14/2012								6.1	MWW
11/14/2012								5.6	MWW
11/15/2012								5.9	MWW
11/15/2012								6.1	MWW
11/15/2012								5.5	MWB
11/16/2012								5.6	MWC
11/16/2012								6.5	MWW
11/17/2012								5.6	MWW
11/17/2012								5.9	MWW
11/19/2012								6	MWW
11/21/2012								5.9	MWW
11/22/2012								5.9	MWW
11/27/2012								5.7	MWW
11/28/2012								5.6	MWW
11/28/2012								5.6	MWW
11/29/2012								5.5	MWB
11/29/2012								5.9	MWW
11/29/2012								5.5	MWB
11/30/2012								5.7	MWB
12/02/2012								6.1	MWW
12/03/2012								5.6	MWC
12/04/2012								5.8	MWW
12/05/2012								5.8	MWW
12/06/2012								5.5	MWC
12/07/2012								7.3	MWW
12/07/2012								6.2	MWW
12/07/2012								5.5	MB
12/07/2012								6.3	MWW
12/07/2012								5.7	MWC
12/08/2012								5.6	MWW
12/09/2012								5.6	MWB
12/10/2012								7.1	MWW
12/11/2012								6	MWW
12/13/2012								5.5	MWW
12/14/2012								6.3	MWW
12/14/2012								5.8	MWC
12/15/2012								6	MWW
12/15/2012								6.1	MWW
12/17/2012								5.6	MWW
12/17/2012								6.1	MWW
12/17/2012								5.9	MWW
12/17/2012								5.7	MWB
12/21/2012								6.7	MWW
12/22/2012								5.5	MWW
12/23/2012								5.7	MWW
12/26/2012								5.5	MWB
12/27/2012								5.9	MWW
12/28/2012								5.5	MWW
12/29/2012								5.7	MWW
12/29/2012								5.5	MWW
01/03/2013								5.6	MWB
01/05/2013								7.5	MWW
01/08/2013								5.7	MWW
01/08/2013								5.7	MWW
01/09/2013								5.8	MWW
01/09/2013								5.6	MWW
01/10/2013								5.7	MWW
01/13/2013								5.7	MWW
01/14/2013								5.5	MWW
01/15/2013								6.1	MWW
01/20/2013								5.5	MWB
01/20/2013								5.5	MWC
01/21/2013								5.5	MWB
01/21/2013								6.1	MWW
01/27/2013								5.7	MWW
01/28/2013								6.1	MWW
01/30/2013								6.8	MWW
01/30/2013								6.1	MWW
01/31/2013								6.1	MWW
01/31/2013								5.8	MWC
01/31/2013								5.5	MWC
01/31/2013								5.5	MWC
01/31/2013								5.9	MWW
02/01/2013								5.8	MWW
02/01/2013								6	MWW
02/01/2013								6.3	MWW
02/01/2013								6.4	MWW
02/02/2013								5.8	MWW
02/02/2013								6.9	MWW
02/02/2013								5.5	MB
02/02/2013								6	MWB
02/05/2013								5.5	MWC
02/06/2013								6	MWW
02/06/2013								8	MWW
02/06/2013								5.9	MB
02/06/2013								5.6	MB
02/06/2013								7.1	MWW
02/06/2013								5.5	MB
02/06/2013								5.5	MB
02/06/2013								5.6	MB
02/06/2013								5.5	MB
02/06/2013								5.5	MB
02/06/2013								7	MWW
02/06/2013								5.6	MB
02/06/2013								5.5	MB
02/06/2013								5.6	MB
02/06/2013								5.5	MB
02/06/2013								5.6	MB
02/06/2013								5.5	MB
02/06/2013								6.1	MWC
02/06/2013								5.9	MWC
02/06/2013								5.9	MWB
02/06/2013								6	MWB
02/06/2013								5.8	MWC
02/06/2013								6	MWW
02/06/2013								5.9	MWC
02/06/2013								5.6	MS
02/06/2013								5.8	MWB
02/06/2013								5.6	MWC
02/07/2013								6	MWW
02/07/2013								5.8	MWW
02/07/2013								5.8	MWW
02/07/2013								6.7	MWW
02/07/2013								5.8	MWC
02/08/2013								5.5	MWB
02/08/2013								5.5	MWB
02/08/2013								6.8	MWW
02/08/2013								5.8	MWC
02/08/2013								7.1	MWW
02/08/2013								5.7	MB
02/08/2013								5.7	MWC
02/08/2013								5.5	MWB
02/09/2013								5.5	MWB
02/09/2013								6.9	MWW
02/09/2013								6.6	MWW
02/09/2013								5.5	MWC
02/10/2013								5.6	MWB
02/10/2013								5.6	MWB
02/10/2013								6	MWW
02/11/2013								5.7	MWW
02/11/2013								5.7	MWW
02/12/2013								5.5	MWW
02/13/2013								5.6	MB
02/14/2013								6.6	MWW
02/15/2013								5.7	MWW
02/16/2013								6.1	MWW
02/16/2013								5.8	MWW
02/17/2013								5.5	MWB
02/17/2013								5.7	MWW
02/18/2013								5.5	MWW
02/18/2013								5.9	MWW
02/18/2013								5.5	MWW
02/19/2013								5.7	MWW
02/20/2013								5.6	MWW
02/20/2013								5.6	MWW
02/22/2013								6.1	MWW
02/23/2013								5.9	MWW
02/23/2013								5.9	MWW
02/23/2013								5.6	MWW
02/24/2013								5.5	MWB
02/25/2013								5.8	MWW
02/26/2013								5.7	MWW
02/28/2013								5.9	MWW
02/28/2013								6.9	MWW
02/28/2013								5.8	MWW
03/01/2013								6.4	MWW
03/01/2013								6.5	MWW
03/03/2013								5.6	MWW
03/05/2013								5.8	MWW
03/06/2013								5.5	MWB
03/07/2013								5.5	MWW
03/07/2013								5.5	MWB
03/09/2013								5.8	MWW
03/10/2013								5.5	MWW
03/10/2013								5.7	MWW
03/10/2013								6.5	MWW
03/11/2013								5.5	MWC
03/11/2013								5.5	MWW
03/13/2013								5.5	MB
03/13/2013								5.8	MWW
03/15/2013								5.5	MWB
03/19/2013								5.9	MWW
03/22/2013								5.5	MWC
03/24/2013								5.9	MWW
03/24/2013								6.1	MWW
03/25/2013								6.2	MWW
03/26/2013								5.5	MWW
03/26/2013								5.5	MWB
03/27/2013								5.9	MWW
03/28/2013								5.5	MWC
03/28/2013								5.6	MWC
03/30/2013								5.5	MWW
03/31/2013								5.6	MWB
04/01/2013								6	MWW
04/02/2013								5.5	MWW
04/02/2013								5.9	MWW
04/05/2013								6.3	MWW
04/05/2013								5.5	MWC
04/06/2013								5.8	MWW
04/06/2013								7	MWW
04/06/2013								5.5	MWC
04/09/2013								6.4	MWW
04/10/2013								5.8	MWW
04/11/2013								5.5	MB
04/11/2013								5.7	MWW
04/12/2013								5.8	MWW
04/13/2013								6	MWW
04/14/2013								6.6	MWW
04/16/2013								5.7	MWW
04/16/2013								7.7	MWW
04/16/2013								6.6	MWW
04/17/2013								5.6	MWW
04/17/2013								5.5	MWB
04/17/2013								5.6	MWB
04/17/2013								5.9	MWW
04/18/2013								5.5	MWC
04/18/2013								5.5	MWC
04/19/2013								7.2	MWW
04/19/2013								5.8	MWW
04/19/2013								6.1	MWW
04/20/2013								6.6	MWW
04/20/2013								5.7	MWW
04/20/2013								5.9	MWW
04/20/2013								5.8	MWW
04/20/2013								6.1	MWW
04/21/2013								6.1	MWW
04/21/2013								5.6	MWW
04/22/2013								6	MWW
04/22/2013								5.5	MWB
04/23/2013								6.5	MWW
04/24/2013								5.5	MWW
04/26/2013								6.1	MWW
04/29/2013								5.6	MWW
04/30/2013								5.9	MWW
05/01/2013								5.7	MWW
05/04/2013								5.5	MWC
05/06/2013								5.5	MWB
05/07/2013								6	MWW
05/10/2013								5.7	MWW
05/11/2013								6.1	MWW
05/11/2013								5.5	MWC
05/11/2013								6.4	MWW
05/12/2013								5.5	MWB
05/12/2013								5.8	MWW
05/12/2013								5.5	MWB
05/12/2013								5.5	MWW
05/14/2013								6.8	MWW
05/14/2013								5.6	MWW
05/14/2013								5.5	MWW
05/15/2013								5.7	MWW
05/16/2013								5.6	MWW
05/17/2013								5.7	MWW
05/18/2013								5.6	MWW
05/18/2013								6	MWW
05/18/2013								5.5	MWB
05/19/2013								6.1	MWW
05/20/2013								5.5	MWC
05/20/2013								6.4	MWW
05/21/2013								6	MWW
05/21/2013								5.9	MWW
05/21/2013								5.7	MWB
05/21/2013								5.7	MWW
05/21/2013								6.1	MWW
05/21/2013								5.5	MWB
05/21/2013								5.8	MWW
05/23/2013								7.4	MWW
05/23/2013								6.3	MWW
05/24/2013								5.6	MB
05/24/2013								5.7	MW
05/24/2013								8.3	MWW
05/24/2013								5.5	MB
05/24/2013								5.9	MS
05/24/2013								6.7	MWB
05/25/2013								5.5	MWB
05/26/2013								5.7	MWW
05/27/2013								5.9	MWW
05/27/2013								5.7	MWW
05/27/2013								5.6	MWC
06/01/2013								5.5	MB
06/01/2013								5.6	MWW
06/01/2013								5.5	MWB
06/02/2013								6.2	MWW
06/02/2013								5.5	MWB
06/04/2013								5.5	MWB
06/05/2013								6.1	MWW
06/07/2013								5.9	MWW
06/07/2013								5.8	MWW
06/07/2013								5.6	MWW
06/08/2013								5.5	MB
06/08/2013								5.6	MWW
06/13/2013								5.6	MWW
06/13/2013								6.7	MWW
06/15/2013								6	MWW
06/15/2013								6.2	MWW
06/15/2013								6.5	MWW
06/16/2013								5.5	MWB
06/16/2013								5.8	MWW
06/16/2013								5.7	MWW
06/16/2013								6	MWW
06/17/2013								5.6	MWB
06/18/2013								5.6	MB
06/19/2013								5.5	MWC
06/24/2013								5.7	MWW
06/24/2013								5.7	MWW
06/24/2013								6.6	MWW
06/26/2013								5.5	MWW
06/27/2013								5.7	MWW
06/28/2013								5.7	MWW
07/02/2013								6.1	MWW
07/02/2013								5.5	MWC
07/02/2013								5.5	MWB
07/02/2013								5.5	MWB
07/02/2013								5.6	MWW
07/03/2013								5.8	MWW
07/03/2013								5.7	MWW
07/04/2013								6.1	MWW
07/06/2013								6	MWW
07/07/2013								7.3	MWW
07/07/2013								5.6	MB
07/07/2013								6.6	MWW
07/08/2013								5.7	MWW
07/08/2013								5.7	MWW
07/08/2013								5.5	MWB
07/09/2013								5.6	MWB
07/10/2013								5.5	MWC
07/10/2013								5.6	MWB
07/10/2013								5.6	MWB
07/15/2013								5.8	MWW
07/15/2013								7.3	MWW
07/16/2013								5.9	MWW
07/16/2013								5.7	MWB
07/17/2013								6	MWW
07/18/2013								5.5	MWW
07/19/2013								5.5	MWB
07/19/2013								5.7	MWW
07/19/2013								5.5	MWB
07/20/2013								5.9	MWW
07/21/2013								6.5	MWW
07/21/2013								5.9	MWW
07/22/2013								6.3	MWW
07/24/2013								5.9	MWW
07/26/2013								6.1	MWW
07/26/2013								6.3	MWW
07/29/2013								5.5	MWC
08/01/2013								6	MWW
08/04/2013								5.8	MWW
08/04/2013								5.5	MWB
08/04/2013								5.8	MWW
08/06/2013								5.6	MWB
08/06/2013								5.8	MWW
08/06/2013								5.7	MWW
08/06/2013								5.7	MWW
08/11/2013								5.7	MWW
08/12/2013								6	MWW
08/12/2013								6.1	MWW
08/12/2013								5.5	MWC
08/12/2013								6.2	MWW
08/12/2013								5.7	MWW
08/13/2013								6.7	MWW
08/16/2013								6.5	MWW
08/16/2013								5.5	MWR
08/16/2013								5.9	MWW
08/16/2013								5.9	MWW
08/17/2013								6.1	MWW
08/21/2013								5.7	MWW
08/21/2013								6.2	MWW
08/23/2013								5.8	MWW
08/24/2013								5.8	MWW
08/25/2013								5.8	MWW
08/28/2013								6.2	MWW
08/29/2013								5.7	MWW
08/30/2013								5.8	MWW
08/30/2013								7	MWW
08/30/2013								5.5	MB
08/31/2013								5.6	MWW
08/31/2013								6	MWW
08/31/2013								5.5	MWC
09/01/2013								6.5	MWW
09/01/2013								5.7	MWW
09/02/2013								5.7	MWW
09/02/2013								5.9	MWW
09/03/2013								6.1	MWW
09/03/2013								5.5	MWR
09/04/2013								6.5	MWW
09/04/2013								6	MWW
09/04/2013								6.5	MWW
09/04/2013								5.8	MWW
09/04/2013								5.7	MWW
09/04/2013								6	MWW
09/05/2013								6	MWW
09/05/2013								5.6	MWW
09/05/2013								5.9	MWW
09/06/2013								5.5	MWB
09/06/2013								5.9	MWW
09/07/2013								6.4	MWW
09/09/2013								5.6	MWW
09/11/2013								6.1	MWW
09/14/2013								5.9	MWW
09/15/2013								6.1	MWW
09/16/2013								5.5	MWC
09/20/2013								5.7	MWW
09/21/2013								6.1	MWW
09/21/2013								5.8	MWW
09/24/2013								5.5	MWB
09/24/2013								7.7	MWW
09/24/2013								5.8	MB
09/24/2013								5.6	MB
09/24/2013								5.5	MB
09/25/2013								6.1	MWW
09/25/2013								5.5	MWC
09/25/2013								7.1	MWW
09/26/2013								5.5	MWB
09/28/2013								6.8	MWW
09/28/2013								5.5	MWC
09/30/2013								6.5	MWW
09/30/2013								5.5	MWC
10/01/2013								6.7	MWW
10/02/2013								5.7	MWW
10/04/2013								6.4	MWW
10/06/2013								6	MWW
10/06/2013								6.2	MWW
10/08/2013								5.7	MWW
10/11/2013								6.2	MWW
10/12/2013								6	MWW
10/12/2013								6.6	MWW
10/12/2013								5.5	MWC
10/12/2013								5.5	MWB
10/13/2013								5.6	MWB
10/15/2013								7.1	MWW
10/15/2013								5.6	MWB
10/15/2013								5.7	MWW
10/16/2013								6.8	MWW
10/19/2013								6.6	MWW
10/20/2013								5.6	MWC
10/21/2013								5.5	MWB
10/22/2013								5.5	MWW
10/23/2013								6	MWB
10/24/2013								5.5	MWW
10/24/2013								6.7	MWW
10/25/2013								7.1	MWW
10/25/2013								5.7	MB
10/25/2013								5.5	MB
10/27/2013								5.5	MWB
10/29/2013								5.9	MWW
10/30/2013								5.8	MWW
10/30/2013								6.2	MWW
10/31/2013								6.3	MWW
10/31/2013								6.6	MWW
11/02/2013								6	MWW
11/02/2013								6.2	MWW
11/02/2013								5.7	MWC
11/03/2013								5.8	MWW
11/03/2013								5.6	MWB
11/03/2013								5.9	MWW
11/03/2013								5.5	MWW
11/07/2013								5.7	MWW
11/08/2013								5.5	MWB
11/09/2013								5.5	MWC
11/09/2013								5.5	MWB
11/09/2013								5.6	MWW
11/10/2013								5.6	MWB
11/12/2013								6.4	MWW
11/13/2013								5.8	MWW
11/13/2013								6.1	MWW
11/15/2013								5.5	MWB
11/16/2013								6.9	MWW
11/16/2013								5.5	MWB
11/16/2013								5.7	MWB
11/16/2013								5.5	MWB
11/16/2013								5.5	MWC
11/17/2013								7.7	MWW
11/17/2013								5.8	MB
11/17/2013								5.7	MB
11/17/2013								5.5	MB
11/18/2013								5.6	MWW
11/19/2013								6	MWW
11/19/2013								5.9	MWW
11/19/2013								6	MWW
11/19/2013								5.7	MWB
11/20/2013								5.5	MWB
11/22/2013								5.6	MWB
11/22/2013								5.5	MWW
11/22/2013								5.8	MWW
11/23/2013								6.5	MWW
11/25/2013								6	MWW
11/25/2013								5.6	MB
11/25/2013								7	MWW
11/25/2013								6	MWC
11/25/2013								5.5	MWB
11/26/2013								5.5	MWB
11/28/2013								5.8	MWB
12/01/2013								6.4	MWW
12/01/2013								5.5	MWW
12/01/2013								6	MWW
12/02/2013								5.6	MWW
12/02/2013								5.5	MWB
12/03/2013								5.6	MWB
12/04/2013								5.7	MWW
12/08/2013								6	MWW
12/13/2013								5.6	MWB
12/14/2013								5.5	MWB
12/16/2013								5.5	MWB
12/16/2013								5.8	MWW
12/17/2013								5.5	MWW
12/17/2013								5.7	MWB
12/17/2013								6.2	MWW
12/19/2013								5.7	MWB
12/21/2013								5.5	MWB
12/21/2013								5.5	MWB
12/22/2013								5.5	MWB
12/22/2013								5.6	MWB
12/23/2013								5.6	MWB
12/23/2013								5.8	MWW
12/28/2013								5.6	MWB
12/28/2013								5.9	MWW
12/28/2013								5.8	MWW
12/28/2013								5.9	MWW
12/28/2013								5.6	MWC
12/29/2013								5.5	MWW
12/29/2013								5.7	MWW
12/31/2013								5.7	MWW
01/01/2014								6.5	MWW
01/04/2014								5.7	MWW
01/04/2014								5.5	MWB
01/05/2014								5.5	MWB
01/07/2014								5.7	MWB
01/08/2014								5.7	MWW
01/09/2014								5.8	MWW
01/10/2014								5.6	MWW
01/11/2014								5.5	MWB
01/13/2014								6.4	MWW
01/16/2014								5.5	MWB
01/20/2014								6.1	MWW
01/21/2014								6.1	MWW
01/22/2014								5.5	MWC
01/22/2014								5.6	MWB
01/23/2014								5.5	MWB
01/23/2014								5.8	MWW
01/23/2014								5.7	MWC
01/25/2014								6.1	MWW
01/26/2014								6.1	MWW
01/26/2014								5.6	MB
01/27/2014								5.6	MWB
01/29/2014								5.6	MWB
01/29/2014								5.6	MWW
02/01/2014								6.1	MWW
02/01/2014								5.7	MWW
02/02/2014								6.5	MWW
02/03/2014								6	MWW
